pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
184.169.166.225-10.42.0.211-443-40166-6,CHILHOWEE DAM,0.620386979,-1.4669540840000002,15,"hydroelectric dam; Tennessee Historical Commission; Tennessee; Calderwood Dam; Tennessee Valley Authority; National Register of Historic Places; Blount County, Tennessee; Kaplan turbine; river mile; Monroe County, Tennessee; Little Tennessee River; Cheoah Dam; Tapoco; Maryville, Tennessee; Fontana Dam",10,1,"DAMS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN TENNESSEE; BUILDINGS AND STRUCTURES IN BLOUNT COUNTY, TENNESSEE; NATIONAL REGISTER OF HISTORIC PLACES IN MONROE COUNTY, TENNESSEE; ALCOA POWER GENERATING DAMS; DAMS COMPLETED IN 1957; BUILDINGS AND STRUCTURES IN MONROE COUNTY, TENNESSEE; HYDROELECTRIC POWER PLANTS IN TENNESSEE; DAMS IN TENNESSEE; LITTLE TENNESSEE RIVER; ENERGY INFRASTRUCTURE COMPLETED IN 1957",1
10.42.0.211-74.217.63.57-59323-443-6,"HARNEYS CORNER, NEW JERSEY",0.70248048,-1.3045075640000001,14,"Lawrence Township, Mercer County, New Jersey; Trenton, New Jersey; County Route 583 (New Jersey); Mercer County, New Jersey; Ewing Township, New Jersey; List of sovereign states; List of townships in New Jersey; Local government in New Jersey#Unincorporated communities; List of counties in New Jersey; New Jersey; Brunswick Circle; U.S. Route 206; U.S. state; Geographic Names Information System",2,1,"UNINCORPORATED COMMUNITIES IN MERCER COUNTY, NEW JERSEY; LAWRENCE TOWNSHIP, MERCER COUNTY, NEW JERSEY",1
10.42.0.211-54.192.38.154-53392-443-6,DARSCHEID,0.876407388,0.120272578,45,"Ortsgemeinde; Rhineland-Palatinate; serfdom; Hallstatt culture; English language; youth hostel; Juniper; Tumulus; Middle Ages; tourism; railway station; North America; sandstone; Districts of Germany; Russia; agriculture; Daun (Verbandsgemeinde); County of Manderscheid; Vulkan Eifel; Municipalities of Germany; Poland; Nazi Germany; railway; Prisoner of war; France; Second World War; spruce; Adolf Hitler; Iron Age; Hungary; Pope Cornelius; Coat of arms; Vulkaneifel; Daun, Germany; Plurality voting system; Heraldry; Eifel; Wehrmacht; Celts; census; Verbandsgemeinde; Timber framing; Ericaceae; Maria Theresa of Austria; Germany",2,0,VULKANEIFEL; MUNICIPALITIES IN RHINELAND-PALATINATE,0
172.217.10.46-10.42.0.151-443-51443-6,DIANTA,0.161442956,0.014253522,6,Togo; Prefectures of Togo; UTC; Bassar Prefecture; Kara Region; Regions of Togo,2,0,BASSAR PREFECTURE; POPULATED PLACES IN KARA REGION,0
10.42.0.151-106.11.92.1-39207-443-6,OJECUNCA,-0.245795688,-1.236982715,12,"Vilcanota mountain range; Urubamba River; Andes; Aymara language; Jampatune; Quechua language; Cusco Region; Canchis Province; Checacupe District; Peru; Pomanota; San Pablo District, Canchis",2,0,MOUNTAINS OF PERU; MOUNTAINS OF CUSCO REGION,0
140.205.134.25-10.42.0.211-443-42972-6,AMLASH COUNTY,0.645480935,0.87528262,15,counties of Iran; Central District (Amlash County); List of sovereign states; Rankuh; Amlash; Counties of Iran; Gilan Province; Capital (political); Iran Daylight Time ; Iran Standard Time; Provinces of Iran; Rankuh District; Iran; Amlash culture; Bakhsh,2,1,COUNTIES OF GILAN PROVINCE; AMLASH COUNTY,1
10.42.0.211-104.193.88.109-33820-80-6,"WOODLAWN, KENTUCKY",0.682254053,-1.4743377969999998,29,"List of sovereign states; Cincinnati; African American (U.S. Census); Interstate 471; Native American (U.S. Census); List of cities in Kentucky; U.S. state; population density; Campbell County, Kentucky; Latino (U.S. Census); Fort Thomas, Kentucky; Geographic Names Information System; Area code 859; Newport, Kentucky; Ohio River; Marriage; List of counties in Kentucky; Federal Information Processing Standard; North American Eastern Time Zone; Kentucky; ZIP code; United States Census Bureau; White (U.S. Census); Race (United States Census); poverty line; Hispanic (U.S. Census); census; per capita income; 2010 United States Census",2,1,"CITIES IN KENTUCKY; CITIES IN CAMPBELL COUNTY, KENTUCKY",1
219.142.78.217-10.42.0.42-80-51538-6,"?WINIARY, ?WI?TOKRZYSKIE VOIVODESHIP",0.8788750890000001,0.36558345299999995,11,Gmina Solec-Zdr??j; Powiat; Busko-Zdr??j; Kielce; ?wi?tokrzyskie Voivodeship; Voivodeships of Poland; Busko County; Solec-Zdr??j; village; Gmina; Countries of the world,1,1,VILLAGES IN BUSKO COUNTY,1
10.42.0.151-54.192.38.65-43748-443-6,"MAROOCHY RIVER, QUEENSLAND",-0.463937604,2.670664036,22,"Dunethin Rock; heritage-listed; Marcoola, Queensland; Yandina Creek, Queensland; Maroochy River; Electoral district of Ninderry; Bli Bli, Queensland; Parklands, Queensland; hinterland; Tramway Lift Bridge over Maroochy River; Brisbane; Yandina, Queensland; Ninderry, Queensland; suburbs and localities (Australia); Division of Fairfax; census in Australia#2011; Mount Coolum, Queensland; Sunshine Coast Region; Valdora, Queensland; Coolum Beach, Queensland; Queensland; State of Queensland",2,1,"MAROOCHY RIVER, QUEENSLAND; SUBURBS OF THE SUNSHINE COAST REGION",1
10.42.0.211-66.231.239.124-47702-443-6,DITZINGEN STATION,0.8521327670000001,0.158248034,24,Weil der Stadt; Stuttgart S-Bahn; Schwabstra??e station; Baden-W?¬rttemberg; Weil der Stadt station; Leonberg; Leonberg station; Black Forest Railway (W?¬rttemberg); Ditzingen; Stuttgart; Sindelfingen; Stuttgart Hauptbahnhof; Royal W?¬rttemberg State Railways; B??blingen station; Estates of W?¬rttemberg; Korntal station; Magstadt; German railway station categories; Glems; Deutsche Reichsbahn; Stuttgart-Zuffenhausen station; Franconia Railway; Renningen station; Deutsche Bahn,3,1,RAILWAY STATIONS OPENED IN 1868; STUTTGART S-BAHN STATIONS; RAILWAY STATIONS IN BADEN-W??RTTEMBERG,1
172.217.10.225-10.42.0.211-443-59177-6,"UNION VILLAGE, RHODE ISLAND",0.732883145,-1.248555217,18,"North Smithfield, Rhode Island; National Register of Historic Places listings in Providence County, Rhode Island; Providence, Rhode Island; Blackstone River; Peleg Arnold Tavern; Smithfield Road Historic District; National Register of Historic Places; Worcester, Massachusetts; Peleg Arnold; Smithfield Friends Meeting House, Parsonage & Cemetery; milestone; Emeline S. Burlingame; Woonsocket, Rhode Island; Great Road Historic District; Chepachet, Rhode Island; Connecticut; Marquis de Lafayette; Rhode Island Route 146A",5,0,"VILLAGES IN RHODE ISLAND; WOONSOCKET, RHODE ISLAND; VILLAGES IN PROVIDENCE COUNTY, RHODE ISLAND; NORTH SMITHFIELD, RHODE ISLAND; HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN RHODE ISLAND",0
10.42.0.211-10.42.0.1-26218-53-17,KILAUEA POINT NATIONAL WILDLIFE REFUGE,0.388009382,-2.782087989,41,"humpback whale; seabird; French Frigate Shoals; United States Coast Guard; Hawaiian goose; red-tailed tropicbird; Hawaiian language; Sida fallax; Newell's shearwater; green turtle; brown booby; Hawaiian tropical rainforests#Coastal mesic forests; Alaska; Scaevola (plant); Chenopodium oahuense; Kilauea, Hawaii; spinner dolphin; Waimea Canyon State Park; ruddy turnstone; Brighamia insignis; Midway Atoll; Hawaii; wedge-tailed shearwater; Kauai; National Wildlife Refuge; white-tailed tropicbird; National Register of Historic Places; Bird colony; great frigatebird; United States Fish and Wildlife Service; wandering tattler; Kilauea Light; Euphorbia; Laysan albatross; K®lauea Point; red-footed booby; black-footed albatross; Pacific golden plover; Pandanus tectorius; N Pali Coast State Park; Hawaiian monk seal",4,1,1985 ESTABLISHMENTS IN HAWAII; PROTECTED AREAS OF KAUAI; PROTECTED AREAS ESTABLISHED IN 1985; NATIONAL WILDLIFE REFUGES IN HAWAII,1
217.69.136.175-10.42.0.151-443-45052-6,QUK??S,0.717039434,0.356628944,3,Elbasan County; Prrenjas; Albania,2,0,ADMINISTRATIVE UNITS OF PRRENJAS; FORMER MUNICIPALITIES IN ELBASAN COUNTY,0
180.149.136.194-10.42.0.42-80-38535-6,SK??RHAMN,1.012290966,0.20158552899999999,15,Urban areas in Sweden; Tj??rn Municipality; Municipalities of Sweden; Provinces of Sweden; Bohusl??n; V??stra G??taland County; Sk??rhamns IK; Central European Time; yachting; Sweden; Counties of Sweden; Statistics Sweden; Nordic Watercolour Museum; Country; Central European Summer Time,4,0,SWEDISH MUNICIPAL SEATS; POPULATED PLACES IN V??STRA G??TALAND COUNTY; POPULATED PLACES IN TJ??RN MUNICIPALITY; MUNICIPAL SEATS OF V??STRA G??TALAND COUNTY,0
198.11.190.7-10.42.0.211-443-37582-6,AMURSK,0.8764461729999999,2.389355746,18,city of federal subject significance; Khabarovsk Krai; Khabarovsk; Nani people; Russia; subdivisions of Russia#Administrative divisions; Dzemgi; Amursky District; Komsomolsk-on-Amur; dissolution of the Soviet Union; administrative center; subdivisions of Russia#Municipal divisions; urban-type settlement; types of inhabited localities in Russia; timber; pulp mill; Amur River; administrative divisions of Khabarovsk Krai,4,0,POPULATED PLACES ESTABLISHED IN 1958; CITIES AND TOWNS BUILT IN THE SOVIET UNION; CITIES AND TOWNS IN KHABAROVSK KRAI; 1958 ESTABLISHMENTS IN THE SOVIET UNION,0
10.42.0.151-10.42.0.1-36396-53-17,"SHAHROW, TAZIAN",0.475912502,0.979270306,13,Central District (Bandar Abbas County); Tazian Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Bandar Abbas County; Hormozgan Province; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh,1,1,POPULATED PLACES IN BANDAR ABBAS COUNTY,1
10.42.0.211-23.206.125.17-50502-80-6,"GIBBS, MISSOURI",0.699828549,-1.6129848130000002,29,"List of sovereign states; African American (U.S. Census); Kirksville micropolitan area; Native American (U.S. Census); U.S. state; Kirksville, Missouri; population density; Latino (U.S. Census); List of townships in Missouri; Missouri; Geographic Names Information System; Marriage; Federal Information Processing Standard; Wilson Township, Adair County, Missouri; ZIP code; United States Census Bureau; United States Geological Survey; White (U.S. Census); List of counties in Missouri; poverty line; Hispanic (U.S. Census); Village (United States); Area code 660; census; Adair County, Missouri; North American Central Time Zone; per capita income; 2010 United States Census; University of Missouri",5,0,"VILLAGES IN MISSOURI; KIRKSVILLE MICROPOLITAN AREA, MISSOURI; POPULATED PLACES ESTABLISHED IN 1886; VILLAGES IN ADAIR COUNTY, MISSOURI; 1887 ESTABLISHMENTS IN MISSOURI",0
173.222.142.156-10.42.0.211-443-44377-6,KHAJIPET SUNKESULA,0.255399265,1.3747382559999999,13,States and territories of India; Village; Kadapa; Andhra Pradesh; Postal Index Number; Taluka; India; List of districts of India; Kadapa district; Andhra Pradesh State Road Transport Corporation; Indian Standard Time; Telugu language; mandal,1,1,VILLAGES IN KADAPA DISTRICT,1
203.205.147.229-10.42.0.211-80-37074-6,GUREH SHAR,0.633443011,0.7903868959999999,13,West Azerbaijan Province; Gavork-e Nalin Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Vazineh District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Sardasht County; Bakhsh,1,0,POPULATED PLACES IN SARDASHT COUNTY,0
140.205.62.20-10.42.0.211-80-51217-6,"CLEWISTON, FLORIDA",0.466875575,-1.4125531409999998,68,"Clewiston Museum; ecosystem; Dixie Crystal Theatre; Randy Dixon; South Bay, Florida; arable land; LaBelle, Florida; Native American (U.S. Census); Tampa, Florida; population density; Native Americans of the United States; sugar refinery; LSTA; Marriage; Quorey Payne; North American Eastern Time Zone; Florida Heartland; Ah-Tah-Thi-Ki Seminole Indian Museum; Roland Martin (fisherman); United States Census Bureau; cattle; City; restoration of the Everglades; Florida; largemouth bass; White (U.S. Census); Asian (U.S. Census); Lake Okeechobee; Charlie Crist; poverty line; Hendry County, Florida; Atlantic Coast Line Railroad; Florida State Road 80; US Sugar Corporation; U.S. Route 27; census; 2010 United States Census; sugar; Clewiston High School; List of sovereign states; vegetable; African American (U.S. Census); U.S. Census Bureau; U.S. state; Latino (U.S. Census); Geographic Names Information System; sport fishing; Seminole; Clewiston Inn; The Clewiston News; Alfonso Marshall; Eric Green (cornerback); Federal Information Processing Standard; fishing; ZIP code; Executive House; Lake Okeechobee Scenic Trail; United States Geological Survey; Race (United States Census); citrus; List of counties in Florida; Area code 863; Hispanic (U.S. Census); per capita income; Moore Haven, Florida; reservoir; Philadelphia; Florida Digital Newspaper Library",5,1,"MICROPOLITAN AREAS OF FLORIDA; CITIES IN FLORIDA; CITIES IN HENDRY COUNTY, FLORIDA; POPULATED LAKESHORE PLACES IN THE UNITED STATES; POPULATED PLACES ESTABLISHED IN 1920",1
10.42.0.211-10.42.0.1-44314-53-17,"LA POINTE (TOWN), WISCONSIN",0.81645048,-1.58452625,40,"Big Bay State Park; Old Fort, Wisconsin; List of sovereign states; Middleport, Wisconsin; Bayfield (town), Wisconsin; Madeline Island; Populated islands of the Great Lakes; List of counties in Wisconsin; Native American (U.S. Census); U.S. state; Yellow-shafted flicker; population density; Latino (U.S. Census); Town; Geographic Names Information System; Protestantism; Pacific Islander (U.S. Census); Marriage; Wisconsin; Islands of the Midwest; Bayfield County, Wisconsin; Anishinaabe language; ZIP code; United States Census Bureau; Area codes 715 and 534; List of islands of the United States; Ashland County, Wisconsin; Central Time Zone; United States Geological Survey; White (U.S. Census); Race (United States Census); poverty line; La Pointe, Wisconsin; Hispanic (U.S. Census); census; Russell, Bayfield County, Wisconsin; per capita income; Apostle Islands; archipelago; Unincorporated area",3,0,"UNINCORPORATED COMMUNITIES IN ASHLAND COUNTY, WISCONSIN; UNINCORPORATED COMMUNITIES IN WISCONSIN; PIERS IN WISCONSIN",0
10.42.0.211-10.42.0.1-18433-53-17,HRENCA,0.812704567,0.2741298,7,Statistical regions of Slovenia; Drava Statistical Region; Lower Styria; Maribor; Slovenia; City Municipality of Maribor; Municipalities of Slovenia,1,1,POPULATED PLACES IN THE CITY MUNICIPALITY OF MARIBOR,1
175.100.207.233-10.42.0.42-80-56827-6,GROSSER L??FFLER,0.82087198,0.207965677,7,Austria; Zillertal Alps; Walter Klier; Alpenvereinsf?¬hrer; Italy; Tyrol (state); South Tyrol,7,1,MOUNTAINS OF THE ALPS; INTERNATIONAL MOUNTAINS OF EUROPE; ZILLERTAL ALPS; MOUNTAINS OF TYROL (STATE); AUSTRIA??ITALY BORDER; ALPINE THREE-THOUSANDERS; MOUNTAINS OF SOUTH TYROL,1
10.42.0.211-10.42.0.1-65393-53-17,"WATERLOO, ALABAMA",0.609410797,-1.537009661,46,"Florence, Alabama; List of sovereign states; Tennessee; Oklahoma; Natchez Trace Parkway; List of counties in Alabama; bald eagle; Alabama; Florence??Muscle Shoals metropolitan area; U.S. Census Bureau; Midwestern United States; U.S. state; population density; Tennessee River; Area code 256; Town; K??ppen Climate Classification; Pickwick Lake; Missouri; Central Time Zone (North America); Geographic Names Information System; Marriage; Alabama's 5th congressional district; Federal Information Processing Standard; humid subtropical climate; Cherokee; Alabama State House of Representatives; Tennessee Valley Authority; Alabama State Senate; ZIP code; United States Census Bureau; Lauderdale Wildlife Management Area; Race (United States Census); poverty line; Trail of Tears; U.S. Representative; Waterloo High School (Alabama); Mississippi; Samuel A. Shelton; census; Indian Removal Act; per capita income; Lauderdale County, Alabama; 2010 United States Census; Battle of Waterloo; Pickwick Landing Dam",4,0,"FLORENCE??MUSCLE SHOALS METROPOLITAN AREA; POPULATED PLACES ON THE TENNESSEE RIVER; TOWNS IN LAUDERDALE COUNTY, ALABAMA; TOWNS IN ALABAMA",0
172.217.12.202-10.42.0.211-443-33269-6,"ST. PETERSBURG, PENNSYLVANIA",0.718392065,-1.390222623,32,"Borough (Pennsylvania); List of sovereign states; Pennsylvania Route 478; Foxburg, Pennsylvania; silent film; Clarion River; U.S. state; population density; Latino (U.S. Census); Allegheny River; Emlenton, Pennsylvania; Federal Information Processing Standards; Thelema; Marriage; Eastern Time Zone; ZIP code; United States Census Bureau; Clarion County, Pennsylvania; Callensburg, Pennsylvania; White (U.S. Census); Race (United States Census); Pennsylvania; poverty line; Interstate 80; Hispanic (U.S. Census); census; per capita income; Jane Wolfe; List of counties in Pennsylvania; Pennsylvania Route 58; 2010 United States Census; Randall Silvis",1,1,"BOROUGHS IN CLARION COUNTY, PENNSYLVANIA",1
10.42.0.42-37.1.203.158-40378-443-6,GALLINARO,0.727220522,0.240855437,19,"Paolo Tullio; San Donato Val di Comino; Settefrati; Loreto Apruzzese; River Melfa; Aquino, Italy; National Institute of Statistics (Italy); Alvito, Lazio; Atina, Lazio; Rome; comune; Province of Frosinone; Picinisco; Lazio; Italy; Frosinone; Comino Valley; Cassino; Sora, Lazio",1,0,CITIES AND TOWNS IN LAZIO,0
10.42.0.211-54.192.38.7-58500-443-6,CHANKUWA??A,-0.25522046600000003,-1.264825565,13,"Andes; Wansu mountain range; Cusco Region; Santo Tom?­s District, Chumbivilcas; Aymara language; Chumbivilcas Province; Waytani; Apur??mac Region; Wayunka; Peru; Antabamba Province; Wamanmarka, Chumbivilcas; Oropesa District, Antabamba",3,0,MOUNTAINS OF PERU; MOUNTAINS OF APUR?MAC REGION; MOUNTAINS OF CUSCO REGION,0
172.217.12.193-10.42.0.211-443-38502-6,QESHLAQ-E TUMAR,0.686394362,0.8337292390000001,13,Qeshlaq Dasht District; Ardabil Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Qeshlaq-e Jonubi Rural District; Iran Standard Time; Provinces of Iran; Bileh Savar County; Rural Districts of Iran; Iran; Bakhsh,1,1,POPULATED PLACES IN BILEH SAVAR COUNTY,1
10.42.0.151-106.39.169.66-35701-443-6,HENDUDUR,0.5895576770000001,0.859244983,11,Shazand County; Iran Standard Time; Provinces of Iran; Iran; Bakhsh; Romanize; List of countries; Counties of Iran; Sarband District (Iran); Iran Daylight Time; Markazi Province,2,1,POPULATED PLACES IN SHAZAND COUNTY; CITIES IN MARKAZI PROVINCE,1
